,profile_id,condition,gender,age_band,race,education,income,party,trust_multidimensional,trust_competence_1,trust_competence_2,trust_competence_3,trust_integrity_1,trust_integrity_2,trust_integrity_3,trust_benevolence_1,trust_benevolence_2,trust_benevolence_3,trust_openness_1,trust_openness_2,trust_openness_3,trust_post,distrust_post,funding_perceptions,policy_role_mean,inst_trust_mean,belief_post,concern_mean,policy_general,policy_specific_mean,behavior_mean,donation_ams,newsletter_signup
7602,c16p0511,Extreme weather predictions,Male,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,73.66666666666667,78,78,78,68,75,72,78,78,75,68,68,68,72,25,65,78.0,55.6,78,79.33333333333333,75,74.57142857142857,41.666666666666664,25,0
7603,c16p0523,Extreme weather predictions,Female,30-44,White / Caucasian,Master's degree / Professional degree,"$30,000 to $55,999",Democrat,71.41666666666666,68,68,78,68,78,68,78,78,72,68,68,65,72,25,65,72.25,64.4,78,71.33333333333333,78,68.71428571428571,40.0,25,0
7604,c16p0534,Extreme weather predictions,Male,60+,White / Caucasian,Doctorate degree / Ph.D.,"$100,000 to $167,999",Republican,79.58333333333334,78,85,85,78,82,78,85,85,78,75,78,68,78,15,55,79.25,69.6,85,79.33333333333333,85,70.28571428571429,42.5,20,0
7605,c16p0536,Extreme weather predictions,Male,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,69.33333333333333,68,68,72,68,72,68,78,78,68,65,65,62,68,35,55,70.75,65.4,78,71.33333333333333,78,68.14285714285714,41.166666666666664,17,0
7606,c16p0542,Extreme weather predictions,Male,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,62.833333333333336,62,68,68,62,65,62,75,75,62,65,45,45,55,25,55,69.25,43.0,68,68.33333333333333,75,56.42857142857143,30.0,25,0
7607,c16p0547,Extreme weather predictions,Female,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Independent,78.08333333333334,78,78,78,78,78,78,85,85,78,75,78,68,75,25,55,76.25,65.6,78,76.0,78,71.14285714285714,40.833333333333336,20,0
7608,c16p0553,Extreme weather predictions,Male,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,75.58333333333334,78,78,78,78,78,68,78,78,78,78,72,65,78,25,55,76.5,69.6,78,78.0,78,73.57142857142857,46.666666666666664,21,0
7609,c16p0559,Extreme weather predictions,Female,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,74.08333333333333,68,75,78,72,75,75,78,82,75,75,68,68,72,25,75,75.0,65.0,78,80.33333333333333,78,74.57142857142857,40.0,22,0
7610,c16p0566,Extreme weather predictions,Male,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,70.08333333333334,65,72,72,68,68,68,78,78,68,68,68,68,68,35,55,75.0,52.2,78,73.66666666666667,78,67.71428571428571,41.666666666666664,16,0
7611,c16p0568,Extreme weather predictions,Female,45-59,Other,Some college or Associate's degree,"$56,000 to $99,999",Independent,67.33333333333334,68,68,68,68,68,68,75,75,68,65,62,55,68,25,65,70.75,50.2,75,73.66666666666667,75,71.14285714285714,41.666666666666664,25,0
7612,c16p0570,Extreme weather predictions,Male,45-59,Black / African American,Less than high school,"$30,000 to $55,999",Democrat,48.33333333333333,45,45,45,45,45,45,65,65,55,45,45,35,45,35,75,60.0,47.0,45,55.0,65,67.85714285714286,28.333333333333332,16,0
7613,c16p0573,Extreme weather predictions,Female,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,68.75,68,68,72,68,72,68,75,75,68,65,68,58,68,25,55,72.5,50.2,72,73.66666666666667,78,70.14285714285714,42.166666666666664,25,0
7614,c16p0578,Extreme weather predictions,Male,45-59,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Democrat,67.91666666666667,65,68,68,62,68,68,78,78,68,68,62,62,68,35,55,71.5,50.2,68,72.66666666666667,75,66.71428571428571,41.666666666666664,19,0
7615,c16p0594,Extreme weather predictions,Male,30-44,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Independent,60.0,62,58,62,58,62,58,68,68,62,55,62,45,55,35,60,65.75,47.6,68,59.333333333333336,65,65.85714285714286,31.666666666666668,19,0
7616,c16p0597,Extreme weather predictions,Male,60+,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Democrat,73.75,65,78,78,72,78,72,78,78,75,75,68,68,72,25,55,73.75,61.0,78,72.66666666666667,75,67.71428571428571,38.333333333333336,25,0
7617,c16p0601,Extreme weather predictions,Male,30-44,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,69.75,65,72,68,68,68,68,78,78,68,68,68,68,68,35,55,78.0,52.2,78,76.0,75,72.71428571428571,41.666666666666664,16,0
7618,c16p0602,Extreme weather predictions,Female,60+,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Democrat,61.33333333333333,55,62,65,58,68,62,68,68,68,62,55,45,55,35,65,65.75,47.0,65,62.666666666666664,68,65.42857142857143,33.333333333333336,17,0
7619,c16p0605,Extreme weather predictions,Male,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,63.083333333333336,62,68,62,62,68,62,68,68,65,65,62,45,55,35,65,66.5,49.6,68,62.666666666666664,65,66.28571428571429,36.666666666666664,17,0
7620,c16p0615,Extreme weather predictions,Male,60+,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Democrat,68.83333333333334,68,68,68,68,68,68,78,78,68,68,68,58,68,35,55,70.75,61.0,68,62.666666666666664,65,63.42857142857143,35.0,17,0
7621,c16p0620,Extreme weather predictions,Male,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,73.75,68,78,78,72,75,75,78,78,72,75,68,68,72,25,65,75.75,65.0,78,78.33333333333333,78,71.14285714285714,40.5,25,0
7622,c16p0626,Extreme weather predictions,Female,45-59,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,71.0,68,72,78,68,72,65,78,78,75,68,65,65,68,25,65,71.5,65.6,78,72.66666666666667,75,67.28571428571429,43.333333333333336,17,0
7623,c16p0629,Extreme weather predictions,Female,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,79.83333333333334,78,82,82,78,78,78,85,85,78,78,78,78,78,25,65,78.75,70.8,78,82.66666666666667,85,75.0,46.666666666666664,25,0
7624,c16p0633,Extreme weather predictions,Female,30-44,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Independent,66.58333333333334,65,68,68,62,68,62,78,78,68,65,62,55,62,35,55,69.25,51.6,68,69.33333333333333,68,67.71428571428571,38.333333333333336,17,0
7625,c16p0638,Extreme weather predictions,Female,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,72.58333333333334,68,72,78,72,78,68,78,78,78,68,68,65,72,25,55,73.25,67.6,78,73.66666666666667,78,71.57142857142857,41.666666666666664,21,0
7626,c16p0639,Extreme weather predictions,Male,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,71.41666666666666,68,68,78,65,75,68,78,78,78,68,68,65,72,25,65,73.25,49.6,78,77.0,78,73.28571428571429,41.666666666666664,21,0
7627,c16p0640,Extreme weather predictions,Female,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,65.83333333333334,68,68,68,62,68,62,75,72,68,62,62,55,68,25,65,70.75,50.2,68,71.33333333333333,78,64.42857142857143,33.333333333333336,25,0
7628,c16p0655,Extreme weather predictions,Female,18-29,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Republican,75.66666666666666,75,78,78,72,78,78,78,82,75,78,68,68,75,25,55,75.0,64.2,78,76.0,85,62.142857142857146,38.333333333333336,25,0
7629,c16p0656,Extreme weather predictions,Male,30-44,Black / African American,Some college or Associate's degree,"$56,000 to $99,999",Democrat,69.08333333333333,68,65,72,68,72,65,78,78,75,68,65,55,68,35,55,74.0,65.0,78,72.66666666666667,75,71.0,43.333333333333336,17,0
7630,c16p0658,Extreme weather predictions,Male,45-59,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Republican,66.25,68,68,68,65,68,68,75,75,68,65,62,45,65,25,65,70.0,42.6,68,68.33333333333333,75,59.714285714285715,35.833333333333336,25,0
7631,c16p0661,Extreme weather predictions,Male,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,67.41666666666667,65,68,68,62,68,62,78,78,68,68,62,62,65,35,55,71.5,50.2,68,70.33333333333333,75,66.71428571428571,41.666666666666664,16,0
7632,c16p0669,Extreme weather predictions,Male,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,77.83333333333334,78,78,78,78,78,78,85,85,78,75,75,68,78,25,55,81.75,68.8,78,80.66666666666667,78,70.14285714285714,46.666666666666664,25,0
7633,c16p0670,Extreme weather predictions,Female,45-59,Black / African American,High school diploma / GED,"$30,000 to $55,999",Democrat,62.25000000000001,62,58,62,58,62,58,72,72,68,68,62,45,55,35,55,71.5,47.6,68,70.33333333333333,75,68.71428571428571,41.666666666666664,19,0
7634,c16p0672,Extreme weather predictions,Female,45-59,Other,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,67.08333333333333,68,68,72,62,68,68,75,78,68,65,68,45,68,35,65,70.75,59.0,75,70.33333333333333,75,65.0,31.666666666666668,25,0
7635,c16p0674,Extreme weather predictions,Male,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,75.33333333333334,72,78,78,78,78,68,78,78,78,78,72,68,72,25,65,76.5,69.6,78,74.66666666666667,78,74.71428571428571,43.833333333333336,21,0
7636,c16p0678,Extreme weather predictions,Male,45-59,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,75.33333333333334,72,78,78,78,78,68,78,78,78,78,72,68,72,25,55,79.75,69.0,78,78.0,78,74.71428571428571,47.666666666666664,21,0
7637,c16p0683,Extreme weather predictions,Female,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Democrat,73.66666666666667,72,78,78,75,78,68,78,78,78,68,68,65,75,25,65,73.25,67.6,75,73.66666666666667,78,70.71428571428571,38.333333333333336,21,0
7638,c16p0686,Extreme weather predictions,Male,45-59,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,57.333333333333336,58,58,62,58,68,58,65,68,58,45,45,45,55,35,55,66.5,46.4,65,56.0,68,64.85714285714286,33.333333333333336,21,0
7639,c16p0687,Extreme weather predictions,Male,60+,Other,Bachelor's degree,"$56,000 to $99,999",Democrat,72.5,68,78,78,68,75,68,75,78,78,68,68,68,68,25,65,74.25,63.6,78,72.66666666666667,78,73.0,40.0,17,0
7640,c16p0698,Extreme weather predictions,Female,60+,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,69.41666666666667,68,68,68,68,68,68,78,78,68,68,68,65,68,25,65,70.75,56.2,68,73.66666666666667,78,67.71428571428571,38.333333333333336,25,0
7641,c16p0700,Extreme weather predictions,Male,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,68.91666666666667,68,68,68,68,68,62,78,78,68,68,68,65,68,35,65,71.5,52.2,72,73.66666666666667,78,71.57142857142857,41.666666666666664,21,0
7642,c16p0703,Extreme weather predictions,Male,45-59,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Independent,68.66666666666667,65,68,68,65,68,68,78,78,68,65,68,65,68,25,65,68.25,59.0,68,66.0,78,65.57142857142857,35.0,21,0
7643,c16p0718,Extreme weather predictions,Male,30-44,Black / African American,High school diploma / GED,"$30,000 to $55,999",Republican,67.66666666666667,68,68,68,62,68,68,75,78,68,65,62,62,68,35,65,70.75,52.2,78,73.66666666666667,75,70.14285714285714,41.666666666666664,22,0
7644,c16p0744,Extreme weather predictions,Female,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,75.83333333333334,78,78,78,78,78,68,78,78,78,78,72,68,78,25,65,76.5,69.6,78,74.66666666666667,78,75.14285714285714,43.333333333333336,21,0
7645,c16p0745,Extreme weather predictions,Male,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,71.75,65,78,78,68,72,68,78,78,72,68,68,68,68,25,55,73.75,53.8,78,73.66666666666667,78,67.71428571428571,41.666666666666664,16,0
7646,c16p0753,Extreme weather predictions,Female,30-44,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Independent,52.75,55,58,55,45,55,45,62,65,58,45,45,45,45,45,65,65.0,41.0,55,56.0,65,62.57142857142857,35.0,17,0
7647,c16p0770,Extreme weather predictions,Male,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,75.58333333333333,75,78,78,72,78,78,78,78,78,78,68,68,72,25,55,78.5,69.4,78,77.0,78,73.57142857142857,45.0,22,0
7648,c16p0771,Extreme weather predictions,Male,60+,Other,Bachelor's degree,"$56,000 to $99,999",Democrat,72.0,68,75,78,68,75,68,78,78,72,68,68,68,72,25,65,73.25,64.4,78,80.33333333333333,78,74.14285714285714,40.0,22,0
7649,c16p0777,Extreme weather predictions,Male,30-44,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,79.83333333333334,75,85,82,78,82,78,88,88,78,78,78,68,78,15,75,82.5,70.8,85,87.33333333333333,85,75.71428571428571,45.0,22,0
7650,c16p0779,Extreme weather predictions,Male,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,74.0,72,78,78,72,78,68,78,78,78,72,68,68,72,25,55,73.25,68.8,78,74.66666666666667,78,72.57142857142857,41.666666666666664,21,0
7651,c16p0780,Extreme weather predictions,Female,45-59,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Republican,62.75,62,65,68,58,68,62,68,72,65,65,55,45,55,35,65,66.75,50.2,68,65.0,65,65.42857142857143,38.333333333333336,17,0
7652,c16p0783,Extreme weather predictions,Male,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,66.83333333333334,68,68,68,62,68,62,75,75,68,65,65,58,68,35,55,70.75,52.2,68,71.33333333333333,75,66.28571428571429,36.666666666666664,17,0
7653,c16p0785,Extreme weather predictions,Female,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,69.25,65,72,68,68,68,68,78,78,68,68,68,62,68,35,55,71.5,52.2,78,72.66666666666667,75,67.71428571428571,41.666666666666664,19,0
7654,c16p0786,Extreme weather predictions,Female,45-59,Black / African American,Some college or Associate's degree,"$56,000 to $99,999",Independent,54.416666666666664,55,55,55,55,55,55,65,68,55,45,45,45,45,45,75,62.5,41.0,55,68.33333333333333,65,65.0,31.666666666666668,17,0
7655,c16p0794,Extreme weather predictions,Male,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,49.5,45,55,45,45,62,45,65,62,45,45,45,35,45,45,35,58.25,42.4,45,65.0,75,53.57142857142857,25.833333333333332,25,0
7656,c16p0798,Extreme weather predictions,Male,60+,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Republican,52.25,45,62,65,45,65,45,65,65,45,45,45,35,45,25,35,62.5,35.0,55,51.666666666666664,75,58.57142857142857,20.833333333333332,25,0
7657,c16p0800,Extreme weather predictions,Male,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,74.16666666666666,78,75,78,68,78,68,78,78,75,78,68,68,78,25,65,75.75,66.8,78,73.66666666666667,75,70.57142857142857,45.5,17,0
7658,c16p0820,Extreme weather predictions,Female,30-44,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Democrat,57.583333333333336,58,62,58,45,62,62,65,65,62,45,62,45,45,35,75,63.25,47.6,68,58.333333333333336,65,64.0,35.0,17,0
7659,c16p0841,Extreme weather predictions,Female,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,69.5,65,68,78,68,72,68,78,78,68,68,68,55,68,25,65,69.25,61.6,68,68.33333333333333,75,59.714285714285715,33.333333333333336,16,0
7660,c16p0849,Extreme weather predictions,Male,45-59,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,69.5,68,72,68,68,68,68,78,78,68,68,68,62,68,35,65,70.75,64.4,78,70.33333333333333,75,68.28571428571429,41.666666666666664,25,0
7661,c16p0862,Extreme weather predictions,Male,30-44,Other,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,77.08333333333334,75,78,78,75,78,75,85,85,78,75,78,65,78,25,65,81.75,69.6,78,77.0,78,75.71428571428571,40.0,21,0
7662,c16p0867,Extreme weather predictions,Female,45-59,Black / African American,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,74.58333333333333,72,78,78,75,78,78,75,78,78,65,72,68,75,25,55,76.75,63.0,78,80.33333333333333,78,75.0,42.166666666666664,20,0
7663,c16p0869,Extreme weather predictions,Male,60+,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Democrat,75.66666666666666,78,78,78,75,78,72,85,78,78,75,65,68,78,25,65,79.25,66.8,78,76.0,78,68.71428571428571,47.166666666666664,25,0
7664,c16p0872,Extreme weather predictions,Male,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,75.75,72,78,78,72,78,78,78,82,78,75,72,68,72,25,65,73.25,66.2,78,79.33333333333333,78,70.71428571428571,40.5,22,0
7665,c16p0880,Extreme weather predictions,Female,30-44,Other,High school diploma / GED,"$30,000 to $55,999",Democrat,73.08333333333333,72,78,78,72,78,72,75,75,72,65,72,68,72,25,65,75.0,63.0,78,73.66666666666667,78,72.57142857142857,41.666666666666664,25,0
7666,c16p0891,Extreme weather predictions,Male,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,69.83333333333333,68,72,68,68,68,72,78,78,72,68,68,58,68,25,65,72.5,64.4,78,72.66666666666667,75,67.28571428571429,42.166666666666664,25,0
7667,c16p0916,Extreme weather predictions,Female,30-44,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,74.5,75,78,78,75,78,68,78,78,78,75,68,65,72,25,65,74.0,67.0,78,73.66666666666667,78,69.42857142857143,40.0,25,0
7668,c16p0917,Extreme weather predictions,Female,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,77.08333333333334,78,78,78,72,78,78,85,85,78,75,72,68,78,25,55,81.0,69.4,78,80.33333333333333,78,71.0,50.5,25,0
7669,c16p0919,Extreme weather predictions,Female,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,77.5,78,78,78,78,78,78,78,82,78,78,78,68,78,25,65,80.25,69.6,78,77.0,78,74.85714285714286,41.666666666666664,21,0
7670,c16p0922,Extreme weather predictions,Female,60+,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,67.58333333333334,65,68,68,65,68,68,78,78,68,65,65,55,68,25,75,68.25,59.0,65,65.0,75,62.57142857142857,31.666666666666668,21,0
7671,c16p0925,Extreme weather predictions,Female,60+,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,70.75,65,72,72,68,72,68,78,78,72,68,68,68,68,25,55,73.25,62.4,78,73.66666666666667,75,67.71428571428571,41.666666666666664,22,0
7672,c16p0927,Extreme weather predictions,Male,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,73.75,68,75,78,72,75,75,78,78,75,75,68,68,72,25,75,73.25,65.0,78,80.33333333333333,78,74.14285714285714,40.0,22,0
7673,c16p0929,Extreme weather predictions,Female,30-44,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Democrat,68.75,68,68,72,68,72,68,75,75,68,65,68,58,68,25,65,70.75,59.8,68,70.33333333333333,78,69.28571428571429,36.666666666666664,25,0
7674,c16p0930,Extreme weather predictions,Male,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,71.0,68,78,75,65,75,68,78,78,72,68,65,62,68,25,75,70.75,51.6,75,78.33333333333333,75,66.42857142857143,40.0,25,0
7675,c16p0931,Extreme weather predictions,Female,60+,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,59.75,62,58,62,55,62,58,68,68,62,55,62,45,45,35,55,66.5,47.6,68,66.0,75,60.142857142857146,31.666666666666668,16,0
7676,c16p0933,Extreme weather predictions,Female,30-44,Other,High school diploma / GED,"$30,000 to $55,999",Democrat,67.83333333333334,68,68,68,68,68,68,75,75,68,65,68,55,68,35,65,70.75,49.0,68,72.66666666666667,78,71.14285714285714,36.666666666666664,25,0
7677,c16p0934,Extreme weather predictions,Female,45-59,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Republican,61.166666666666664,62,62,62,58,68,62,72,68,65,55,55,45,62,35,55,61.0,50.2,68,56.0,65,55.0,31.666666666666668,25,0
7678,c16p0936,Extreme weather predictions,Female,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,75.83333333333333,78,78,78,78,78,78,78,78,72,78,68,68,78,25,65,77.5,67.4,78,78.0,78,71.14285714285714,45.5,21,1
7679,c16p0938,Extreme weather predictions,Male,30-44,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Democrat,73.08333333333333,72,78,78,68,78,68,78,78,78,68,68,65,72,25,65,74.0,67.0,78,73.66666666666667,78,70.14285714285714,41.666666666666664,21,0
7680,c16p0939,Extreme weather predictions,Female,30-44,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Independent,68.41666666666667,65,68,68,62,68,68,78,78,68,68,68,62,68,35,55,71.5,58.2,68,66.0,75,65.85714285714286,35.0,16,0
7681,c16p0946,Extreme weather predictions,Male,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,67.41666666666667,65,68,68,62,68,62,78,78,68,68,62,62,62,35,55,71.5,50.2,68,70.33333333333333,75,66.28571428571429,41.666666666666664,19,0
7682,c16p0951,Extreme weather predictions,Male,60+,Black / African American,Some college or Associate's degree,"$30,000 to $55,999",Democrat,66.08333333333334,68,68,68,62,68,62,75,75,65,65,62,55,68,35,65,70.75,48.6,68,72.66666666666667,75,69.71428571428571,41.666666666666664,19,0
7683,c16p0956,Extreme weather predictions,Female,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,72.16666666666667,72,78,78,68,75,72,78,78,72,68,65,62,72,25,55,76.0,66.2,78,71.33333333333333,78,69.28571428571429,43.833333333333336,25,0
7684,c16p0962,Extreme weather predictions,Female,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,73.75,68,78,78,75,75,75,78,85,75,65,68,65,75,25,65,71.75,61.0,68,75.0,85,62.142857142857146,29.166666666666668,21,0
7685,c16p0963,Extreme weather predictions,Male,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,75.41666666666667,72,78,78,72,78,78,78,78,78,75,72,68,75,25,55,76.75,70.2,78,77.0,78,72.57142857142857,42.166666666666664,20,0
7686,c16p0969,Extreme weather predictions,Male,60+,White / Caucasian,Bachelor's degree,"$168,000 or more",Republican,69.33333333333334,68,75,75,68,72,68,75,75,68,65,68,55,68,25,65,70.0,50.2,68,76.0,75,62.142857142857146,37.5,25,0
7687,c16p0972,Extreme weather predictions,Male,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,67.33333333333334,68,68,68,62,68,68,75,78,65,68,62,58,68,35,65,70.0,52.2,68,70.33333333333333,65,68.28571428571429,41.666666666666664,25,0
7688,c16p0975,Extreme weather predictions,Male,60+,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Republican,69.0,68,68,78,68,72,68,75,75,68,65,68,55,65,25,55,72.5,46.2,75,72.66666666666667,75,68.28571428571429,39.166666666666664,25,0
7689,c16p0985,Extreme weather predictions,Female,30-44,Black / African American,High school diploma / GED,"$30,000 to $55,999",Independent,57.5,55,55,55,55,55,58,65,65,62,65,55,45,45,35,65,67.5,37.0,65,68.33333333333333,75,66.42857142857143,35.0,25,0
7690,c16p0993,Extreme weather predictions,Male,30-44,Black / African American,High school diploma / GED,"Less than $30,000",Democrat,72.33333333333333,68,78,78,68,78,68,75,75,78,65,72,65,75,25,75,73.75,61.0,75,78.33333333333333,75,73.14285714285714,37.5,20,0
7691,c16p0996,Extreme weather predictions,Female,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Democrat,67.83333333333334,65,68,68,62,68,68,78,78,68,68,65,58,65,35,55,71.5,60.2,68,69.33333333333333,75,66.28571428571429,40.0,19,0
7692,c16p1011,Extreme weather predictions,Male,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,63.416666666666664,62,62,68,62,68,62,72,68,68,62,62,45,55,35,65,67.25,47.6,65,66.0,75,60.57142857142857,31.666666666666668,25,0
7693,c16p1017,Extreme weather predictions,Female,30-44,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Independent,67.91666666666667,65,68,68,62,68,68,78,78,68,68,62,62,62,25,55,68.25,62.4,68,68.33333333333333,75,61.142857142857146,30.0,16,0
7694,c16p1020,Extreme weather predictions,Male,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,72.08333333333334,65,78,78,68,72,72,78,78,72,68,68,68,72,25,55,73.75,61.0,78,73.66666666666667,75,62.57142857142857,40.0,22,0
7695,c16p1022,Extreme weather predictions,Male,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,75.08333333333334,75,78,78,78,78,68,78,78,78,75,72,65,75,25,65,75.0,67.6,78,77.0,78,73.42857142857143,41.666666666666664,21,0
7696,c16p1024,Extreme weather predictions,Female,45-59,White / Caucasian,Less than high school,"$30,000 to $55,999",Republican,53.916666666666664,55,55,45,45,55,45,65,65,62,65,45,45,45,35,55,65.0,39.0,55,61.666666666666664,68,58.285714285714285,30.833333333333332,25,0
7697,c16p1027,Extreme weather predictions,Male,30-44,Other,Bachelor's degree,"$56,000 to $99,999",Democrat,77.83333333333334,78,78,78,78,78,78,82,82,78,78,78,68,78,25,65,82.5,69.6,82,80.33333333333333,85,76.42857142857143,45.0,21,0
7698,c16p1028,Extreme weather predictions,Male,30-44,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,79.66666666666667,78,85,85,78,82,78,85,85,75,75,75,75,82,15,65,82.5,74.0,85,79.33333333333333,75,75.71428571428571,45.0,20,0
7699,c16p1029,Extreme weather predictions,Female,30-44,Black / African American,High school diploma / GED,"$30,000 to $55,999",Independent,53.5,55,58,45,45,58,58,62,68,58,45,45,45,45,45,65,62.5,37.0,55,62.666666666666664,75,64.0,35.0,16,0
7700,c16p1032,Extreme weather predictions,Male,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,68.66666666666667,68,68,68,65,68,62,78,78,68,68,68,65,68,25,65,70.75,50.2,75,70.33333333333333,78,66.28571428571429,41.666666666666664,21,0
7701,c16p1040,Extreme weather predictions,Male,30-44,Other,Bachelor's degree,"$56,000 to $99,999",Independent,69.75,65,68,75,68,68,68,78,78,68,68,68,65,68,25,65,72.5,61.0,75,66.0,78,71.14285714285714,32.5,21,0
7702,c16p1047,Extreme weather predictions,Male,18-29,Black / African American,Some college or Associate's degree,"$100,000 to $167,999",Independent,61.166666666666664,55,62,65,62,65,62,68,68,65,55,62,45,55,35,55,69.25,43.6,75,72.66666666666667,75,68.28571428571429,38.333333333333336,17,0
7703,c16p1048,Extreme weather predictions,Male,30-44,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Democrat,66.5,65,68,68,62,68,68,78,78,68,68,62,45,62,35,55,70.0,58.2,68,60.666666666666664,72,65.85714285714286,33.333333333333336,16,0
7704,c16p1053,Extreme weather predictions,Female,30-44,Other,Some college or Associate's degree,"$30,000 to $55,999",Democrat,65.83333333333334,62,68,68,62,68,62,72,78,68,65,62,55,62,35,55,68.25,52.2,68,67.0,68,66.71428571428571,38.333333333333336,17,0
